year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish,dnf
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Zhou Guanyu,Sauber,19,9,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Sergio Pérez,Red Bull,20,10,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Lance Stroll,Aston Martin,16,11,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Pierre Gasly,Alpine,7,12,False
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Dry,Alexander Albon,Williams,13,13,False
2023,17,Qatar Grand Prix,5.419,0.9824561403508771,308.883,Dry,Kevin Magnussen,Haas,18,14,False
2023,17,Qatar Grand Prix,5.419,0.9824561403508771,308.883,Dry,Yuki Tsunoda,RB,11,15,False
2023,17,Qatar Grand Prix,5.419,0.9824561403508771,308.883,Dry,Nico Hülkenberg,Haas,12,16,False
2023,17,Qatar Grand Prix,5.419,0.9824561403508771,308.883,Dry,Liam Lawson,RB,17,17,False
2023,17,Qatar Grand Prix,5.419,0.7017543859649122,308.883,Dry,Logan Sargeant,Williams,15,18,True
2023,17,Qatar Grand Prix,5.419,0.0,308.883,Dry,Lewis Hamilton,Mercedes,3,19,True
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Max Verstappen,Red Bull,6,1,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Lando Norris,McLaren,2,2,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Carlos Sainz Jr.,Ferrari,4,3,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Sergio Pérez,Red Bull,9,4,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,George Russell,Mercedes,5,5,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Pierre Gasly,Alpine,7,6,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Lance Stroll,Aston Martin,20,7,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Yuki Tsunoda,RB,11,8,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Alexander Albon,Williams,15,9,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Logan Sargeant,Williams,16,10,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Nico Hülkenberg,Haas,20,11,False
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Valtteri Bottas,Sauber,13,12,False
2023,18,United States Grand Prix,5.513,0.9821428571428571,308.728,Dry,Zhou Guanyu,Sauber,12,13,False
2023,18,United States Grand Prix,5.513,0.9821428571428571,308.728,Dry,Kevin Magnussen,Haas,20,14,False
2023,18,United States Grand Prix,5.513,0.9821428571428571,308.728,Dry,Daniel Ricciardo,RB,14,15,False
2023,18,United States Grand Prix,5.513,0.875,308.728,Dry,Fernando Alonso,Aston Martin,20,16,True
2023,18,United States Grand Prix,5.513,0.17857142857142858,308.728,Dry,Oscar Piastri,McLaren,10,17,True
2023,18,United States Grand Prix,5.513,0.10714285714285714,308.728,Dry,Esteban Ocon,Alpine,8,18,True
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Lewis Hamilton,Mercedes,3,19,True
2023,18,United States Grand Prix,5.513,1.0,308.728,Dry,Charles Leclerc,Ferrari,1,20,True
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Max Verstappen,Red Bull,3,1,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Lewis Hamilton,Mercedes,6,2,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Charles Leclerc,Ferrari,1,3,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Carlos Sainz Jr.,Ferrari,2,4,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Lando Norris,McLaren,17,5,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,George Russell,Mercedes,8,6,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Daniel Ricciardo,RB,4,7,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Oscar Piastri,McLaren,7,8,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Alexander Albon,Williams,14,9,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Esteban Ocon,Alpine,15,10,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Pierre Gasly,Alpine,11,11,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Yuki Tsunoda,RB,18,12,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Nico Hülkenberg,Haas,12,13,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Zhou Guanyu,Sauber,10,14,False
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Dry,Valtteri Bottas,Sauber,9,15,False
2023,19,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Logan Sargeant,Williams,19,16,True
2023,19,Mexico City Grand Prix,4.304,0.9295774647887324,305.584,Dry,Lance Stroll,Aston Martin,20,17,True
2023,19,Mexico City Grand Prix,4.304,0.6619718309859155,305.584,Dry,Fernando Alonso,Aston Martin,13,18,True
2023,19,Mexico City Grand Prix,4.304,0.43661971830985913,305.584,Dry,Kevin Magnussen,Haas,16,19,True
2023,19,Mexico City Grand Prix,4.304,0.014084507042253521,305.584,Dry,Sergio Pérez,Red Bull,5,20,True
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Max Verstappen,Red Bull,1,1,False
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Lando Norris,McLaren,6,2,False
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Fernando Alonso,Aston Martin,4,3,False
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Sergio Pérez,Red Bull,9,4,False
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Lance Stroll,Aston Martin,3,5,False
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Carlos Sainz Jr.,Ferrari,7,6,False
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Pierre Gasly,Alpine,15,7,False
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Lewis Hamilton,Mercedes,5,8,False
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Dry,Yuki Tsunoda,RB,16,9,False
2023,20,Sao Paulo Grand Prix,4.309,0.9859154929577465,305.939,Dry,Esteban Ocon,Alpine,14,10,False
2023,20,Sao Paulo Grand Prix,4.309,0.9859154929577465,305.939,Dry,Logan Sargeant,Williams,19,11,False
2023,20,Sao Paulo Grand Prix,4.309,0.9859154929577465,305.939,Dry,Nico Hülkenberg,Haas,11,12,False
2023,20,Sao Paulo Grand Prix,4.309,0.9859154929577465,305.939,Dry,Daniel Ricciardo,RB,17,13,False
2023,20,Sao Paulo Grand Prix,4.309,0.971830985915493,305.939,Dry,Oscar Piastri,McLaren,10,14,False
2023,20,Sao Paulo Grand Prix,4.309,0.8028169014084507,305.939,Dry,George Russell,Mercedes,8,15,True
2023,20,Sao Paulo Grand Prix,4.309,0.5492957746478874,305.939,Dry,Valtteri Bottas,Sauber,18,16,True
2023,20,Sao Paulo Grand Prix,4.309,0.30985915492957744,305.939,Dry,Zhou Guanyu,Sauber,20,17,True
2023,20,Sao Paulo Grand Prix,4.309,0.0,305.939,Dry,Kevin Magnussen,Haas,12,18,True
2023,20,Sao Paulo Grand Prix,4.309,0.0,305.939,Dry,Alexander Albon,Williams,13,19,True
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Max Verstappen,Red Bull,2,1,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Charles Leclerc,Ferrari,1,2,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Sergio Pérez,Red Bull,11,3,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Esteban Ocon,Alpine,16,4,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Lance Stroll,Aston Martin,19,5,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Carlos Sainz Jr.,Ferrari,12,6,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Lewis Hamilton,Mercedes,10,7,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,George Russell,Mercedes,3,8,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Fernando Alonso,Aston Martin,9,9,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Oscar Piastri,McLaren,18,10,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Pierre Gasly,Alpine,4,11,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Alexander Albon,Williams,5,12,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Kevin Magnussen,Haas,8,13,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Daniel Ricciardo,RB,14,14,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Zhou Guanyu,Sauber,17,15,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Logan Sargeant,Williams,6,16,False
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Valtteri Bottas,Sauber,7,17,False
2023,21,Las Vegas Grand Prix,6.201,0.92,310.04999999999995,Dry,Yuki Tsunoda,RB,20,18,True
2023,21,Las Vegas Grand Prix,6.201,0.9,310.04999999999995,Dry,Nico Hülkenberg,Haas,13,19,True
2023,21,Las Vegas Grand Prix,6.201,0.04,310.04999999999995,Dry,Lando Norris,McLaren,15,20,True
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Max Verstappen,Red Bull,1,1,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Charles Leclerc,Ferrari,2,2,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,George Russell,Mercedes,4,3,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Sergio Pérez,Red Bull,9,4,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Lando Norris,McLaren,5,5,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Oscar Piastri,McLaren,3,6,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Fernando Alonso,Aston Martin,7,7,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Yuki Tsunoda,RB,6,8,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Lewis Hamilton,Mercedes,11,9,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Lance Stroll,Aston Martin,13,10,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Daniel Ricciardo,RB,15,11,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Esteban Ocon,Alpine,12,12,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Pierre Gasly,Alpine,10,13,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Alexander Albon,Williams,14,14,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Nico Hülkenberg,Haas,8,15,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Logan Sargeant,Williams,20,16,False
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Zhou Guanyu,Sauber,19,17,False
2023,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Carlos Sainz Jr.,Ferrari,16,18,True
2023,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Valtteri Bottas,Sauber,18,19,False
2023,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Kevin Magnussen,Haas,17,20,False
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Max Verstappen,Red Bull,1,1,False
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Sergio Pérez,Red Bull,5,2,False
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Carlos Sainz Jr.,Ferrari,4,3,False
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Charles Leclerc,Ferrari,2,4,False
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,George Russell,Mercedes,3,5,False
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Lando Norris,McLaren,7,6,False
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Lewis Hamilton,Mercedes,9,7,False
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Oscar Piastri,McLaren,8,8,False
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Fernando Alonso,Aston Martin,6,9,False
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Dry,Lance Stroll,Aston Martin,12,10,False
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Zhou Guanyu,Sauber,17,11,False
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Kevin Magnussen,Haas,15,12,False
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Daniel Ricciardo,RB,14,13,False
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Yuki Tsunoda,RB,11,14,False
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Alexander Albon,Williams,13,15,False
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Nico Hülkenberg,Haas,10,16,False
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Esteban Ocon,Alpine,19,17,False
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Pierre Gasly,Alpine,20,18,False
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Dry,Valtteri Bottas,Sauber,16,19,False
2024,1,Bahrain Grand Prix,5.412,0.9649122807017544,308.484,Dry,Logan Sargeant,Williams,18,20,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Max Verstappen,Red Bull,1,1,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Sergio Pérez,Red Bull,3,2,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Charles Leclerc,Ferrari,2,3,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Oscar Piastri,McLaren,5,4,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Fernando Alonso,Aston Martin,4,5,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,George Russell,Mercedes,7,6,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Oliver Bearman,Ferrari,11,7,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Lando Norris,McLaren,6,8,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Lewis Hamilton,Mercedes,8,9,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Nico Hülkenberg,Haas,15,10,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Alexander Albon,Williams,12,11,False
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Dry,Kevin Magnussen,Haas,13,12,False
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Dry,Esteban Ocon,Alpine,17,13,False
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Dry,Logan Sargeant,Williams,19,14,False
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Dry,Yuki Tsunoda,RB,9,15,False
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Dry,Daniel Ricciardo,RB,14,16,False
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Dry,Valtteri Bottas,Sauber,16,17,False
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Dry,Zhou Guanyu,Sauber,20,18,False
2024,2,Saudi Arabian Grand Prix,6.174,0.1,308.70000000000005,Dry,Lance Stroll,Aston Martin,10,19,True
2024,2,Saudi Arabian Grand Prix,6.174,0.02,308.70000000000005,Dry,Pierre Gasly,Alpine,18,20,True
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Carlos Sainz Jr.,Ferrari,2,1,False
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Charles Leclerc,Ferrari,4,2,False
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Lando Norris,McLaren,3,3,False
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Oscar Piastri,McLaren,5,4,False
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Sergio Pérez,Red Bull,6,5,False
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Lance Stroll,Aston Martin,9,6,False
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Yuki Tsunoda,RB,8,7,False
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Fernando Alonso,Aston Martin,10,8,False
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Dry,Nico Hülkenberg,Haas,16,9,False
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Kevin Magnussen,Haas,14,10,False
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Alexander Albon,Williams,12,11,False
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Daniel Ricciardo,RB,18,12,False
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Pierre Gasly,Alpine,17,13,False
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Valtteri Bottas,Sauber,13,14,False
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Zhou Guanyu,Sauber,20,15,False
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Dry,Esteban Ocon,Alpine,15,16,False
2024,3,Australian Grand Prix,5.278,0.9655172413793104,306.12399999999997,Dry,George Russell,Mercedes,7,17,True
2024,3,Australian Grand Prix,5.278,0.25862068965517243,306.12399999999997,Dry,Lewis Hamilton,Mercedes,11,18,True
2024,3,Australian Grand Prix,5.278,0.05172413793103448,306.12399999999997,Dry,Max Verstappen,Red Bull,1,19,True
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Dry,Max Verstappen,Red Bull,1,1,False
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Dry,Sergio Pérez,Red Bull,2,2,False
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Dry,Carlos Sainz Jr.,Ferrari,4,3,False
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Dry,Charles Leclerc,Ferrari,8,4,False
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Dry,Lando Norris,McLaren,3,5,False
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Dry,Fernando Alonso,Aston Martin,5,6,False
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Dry,George Russell,Mercedes,9,7,False
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Dry,Oscar Piastri,McLaren,6,8,False
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Dry,Lewis Hamilton,Mercedes,7,9,False
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Yuki Tsunoda,RB,10,10,False
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Nico Hülkenberg,Haas,12,11,False
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Lance Stroll,Aston Martin,16,12,False
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Kevin Magnussen,Haas,18,13,False
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Valtteri Bottas,Sauber,13,14,False
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Esteban Ocon,Alpine,15,15,False
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Pierre Gasly,Alpine,17,16,False
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Dry,Logan Sargeant,Williams,19,17,False
2024,4,Japanese Grand Prix,5.807,0.22641509433962265,307.771,Dry,Zhou Guanyu,Sauber,20,18,True
2024,4,Japanese Grand Prix,5.807,0.0,307.771,Dry,Daniel Ricciardo,RB,11,19,True
2024,4,Japanese Grand Prix,5.807,0.0,307.771,Dry,Alexander Albon,Williams,14,20,True
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Max Verstappen,Red Bull,1,1,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Lando Norris,McLaren,4,2,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Sergio Pérez,Red Bull,2,3,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Charles Leclerc,Ferrari,6,4,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Carlos Sainz Jr.,Ferrari,7,5,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,George Russell,Mercedes,8,6,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Fernando Alonso,Aston Martin,3,7,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Oscar Piastri,McLaren,5,8,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Lewis Hamilton,Mercedes,18,9,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Nico Hülkenberg,Haas,9,10,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Esteban Ocon,Alpine,13,11,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Alexander Albon,Williams,14,12,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Pierre Gasly,Alpine,15,13,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Zhou Guanyu,Sauber,16,14,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Lance Stroll,Aston Martin,11,15,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Kevin Magnussen,Haas,17,16,False
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Dry,Logan Sargeant,Williams,20,17,False
2024,5,Chinese Grand Prix,5.451,0.5892857142857143,305.256,Dry,Daniel Ricciardo,RB,12,18,True
2024,5,Chinese Grand Prix,5.451,0.4642857142857143,305.256,Dry,Yuki Tsunoda,RB,19,19,True
2024,5,Chinese Grand Prix,5.451,0.3392857142857143,305.256,Dry,Valtteri Bottas,Sauber,10,20,True
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Lando Norris,McLaren,5,1,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Max Verstappen,Red Bull,1,2,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Charles Leclerc,Ferrari,2,3,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Sergio Pérez,Red Bull,4,4,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Carlos Sainz Jr.,Ferrari,3,5,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Lewis Hamilton,Mercedes,8,6,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Yuki Tsunoda,RB,10,7,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,George Russell,Mercedes,7,8,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Fernando Alonso,Aston Martin,15,9,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Esteban Ocon,Alpine,13,10,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Nico Hülkenberg,Haas,9,11,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Pierre Gasly,Alpine,12,12,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Oscar Piastri,McLaren,6,13,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Zhou Guanyu,Sauber,19,14,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Daniel Ricciardo,RB,20,15,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Valtteri Bottas,Sauber,16,16,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Lance Stroll,Aston Martin,11,17,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Alexander Albon,Williams,14,18,False
2024,6,Miami Grand Prix,5.412,1.0,308.484,Dry,Kevin Magnussen,Haas,18,19,False
2024,6,Miami Grand Prix,5.412,0.47368421052631576,308.484,Dry,Logan Sargeant,Williams,17,20,True
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Dry,Max Verstappen,Red Bull,1,1,False
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Dry,Lando Norris,McLaren,2,2,False
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Dry,Charles Leclerc,Ferrari,3,3,False
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Dry,Oscar Piastri,McLaren,5,4,False
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Dry,Carlos Sainz Jr.,Ferrari,4,5,False
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Dry,Lewis Hamilton,Mercedes,8,6,False
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Dry,George Russell,Mercedes,6,7,False
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Dry,Sergio Pérez,Red Bull,11,8,False
2024,7,Emilia Romagna Grand Prix,4.909,1.0,309.267,Dry,Lance Stroll,Aston Martin,13,9,False
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Dry,Yuki Tsunoda,RB,7,10,False
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Dry,Nico Hülkenberg,Haas,10,11,False
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Dry,Kevin Magnussen,Haas,18,12,False
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Dry,Daniel Ricciardo,RB,9,13,False
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Dry,Esteban Ocon,Alpine,12,14,False
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Dry,Zhou Guanyu,Sauber,17,15,False
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Dry,Pierre Gasly,Alpine,15,16,False
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Dry,Logan Sargeant,Williams,19,17,False
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Dry,Valtteri Bottas,Sauber,16,18,False
2024,7,Emilia Romagna Grand Prix,4.909,0.9841269841269841,309.267,Dry,Fernando Alonso,Aston Martin,20,19,False
2024,7,Emilia Romagna Grand Prix,4.909,0.8095238095238095,309.267,Dry,Alexander Albon,Williams,14,20,True
