year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish
2023,15,Singapore Grand Prix,4.94,0.0,306.28000000000003,Clear,Yuki Tsunoda,RB,15,19
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Max Verstappen,Red Bull,1,1
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Lando Norris,McLaren,3,2
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Oscar Piastri,McLaren,2,3
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Charles Leclerc,Ferrari,4,4
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Lewis Hamilton,Mercedes,7,5
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Carlos Sainz Jr.,Ferrari,6,6
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Sunny,George Russell,Mercedes,8,7
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Fernando Alonso,Aston Martin,10,8
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Esteban Ocon,Alpine,14,9
2023,16,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Pierre Gasly,Alpine,12,10
2023,16,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Liam Lawson,RB,11,11
2023,16,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Yuki Tsunoda,RB,9,12
2023,16,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Zhou Guanyu,Sauber,19,13
2023,16,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Nico Hülkenberg,Haas,18,14
2023,16,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Kevin Magnussen,Haas,15,15
2023,16,Japanese Grand Prix,5.807,0.49056603773584906,307.771,Sunny,Alexander Albon,Williams,13,16
2023,16,Japanese Grand Prix,5.807,0.41509433962264153,307.771,Sunny,Logan Sargeant,Williams,20,17
2023,16,Japanese Grand Prix,5.807,0.37735849056603776,307.771,Sunny,Lance Stroll,Aston Martin,17,18
2023,16,Japanese Grand Prix,5.807,0.2830188679245283,307.771,Sunny,Sergio Pérez,Red Bull,5,19
2023,16,Japanese Grand Prix,5.807,0.1320754716981132,307.771,Sunny,Valtteri Bottas,Sauber,16,20
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Max Verstappen,Red Bull,1,1
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Oscar Piastri,McLaren,6,2
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Lando Norris,McLaren,10,3
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,George Russell,Mercedes,2,4
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Charles Leclerc,Ferrari,5,5
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Fernando Alonso,Aston Martin,4,6
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Esteban Ocon,Alpine,8,7
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Valtteri Bottas,Sauber,9,8
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Zhou Guanyu,Sauber,19,9
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Sergio Pérez,Red Bull,20,10
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Lance Stroll,Aston Martin,16,11
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Pierre Gasly,Alpine,7,12
2023,17,Qatar Grand Prix,5.419,1.0,308.883,Clear,Alexander Albon,Williams,13,13
2023,17,Qatar Grand Prix,5.419,0.9824561403508771,308.883,Clear,Kevin Magnussen,Haas,18,14
2023,17,Qatar Grand Prix,5.419,0.9824561403508771,308.883,Clear,Yuki Tsunoda,RB,11,15
2023,17,Qatar Grand Prix,5.419,0.9824561403508771,308.883,Clear,Nico Hülkenberg,Haas,12,16
2023,17,Qatar Grand Prix,5.419,0.9824561403508771,308.883,Clear,Liam Lawson,RB,17,17
2023,17,Qatar Grand Prix,5.419,0.7017543859649122,308.883,Clear,Logan Sargeant,Williams,15,18
2023,17,Qatar Grand Prix,5.419,0.0,308.883,Clear,Lewis Hamilton,Mercedes,3,19
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Max Verstappen,Red Bull,6,1
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Lando Norris,McLaren,2,2
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Carlos Sainz Jr.,Ferrari,4,3
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Sergio Pérez,Red Bull,9,4
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,George Russell,Mercedes,5,5
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Pierre Gasly,Alpine,7,6
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Lance Stroll,Aston Martin,20,7
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Yuki Tsunoda,RB,11,8
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Alexander Albon,Williams,15,9
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Logan Sargeant,Williams,16,10
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Nico Hülkenberg,Haas,20,11
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Valtteri Bottas,Sauber,13,12
2023,18,United States Grand Prix,5.513,0.9821428571428571,308.728,Sunny,Zhou Guanyu,Sauber,12,13
2023,18,United States Grand Prix,5.513,0.9821428571428571,308.728,Sunny,Kevin Magnussen,Haas,20,14
2023,18,United States Grand Prix,5.513,0.9821428571428571,308.728,Sunny,Daniel Ricciardo,RB,14,15
2023,18,United States Grand Prix,5.513,0.875,308.728,Sunny,Fernando Alonso,Aston Martin,20,16
2023,18,United States Grand Prix,5.513,0.17857142857142858,308.728,Sunny,Oscar Piastri,McLaren,10,17
2023,18,United States Grand Prix,5.513,0.10714285714285714,308.728,Sunny,Esteban Ocon,Alpine,8,18
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Lewis Hamilton,Mercedes,3,19
2023,18,United States Grand Prix,5.513,1.0,308.728,Sunny,Charles Leclerc,Ferrari,1,20
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Max Verstappen,Red Bull,3,1
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Lewis Hamilton,Mercedes,6,2
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Charles Leclerc,Ferrari,1,3
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Carlos Sainz Jr.,Ferrari,2,4
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Lando Norris,McLaren,17,5
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,George Russell,Mercedes,8,6
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Daniel Ricciardo,RB,4,7
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Oscar Piastri,McLaren,7,8
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Alexander Albon,Williams,14,9
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Esteban Ocon,Alpine,15,10
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Pierre Gasly,Alpine,11,11
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Yuki Tsunoda,RB,18,12
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Nico Hülkenberg,Haas,12,13
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Zhou Guanyu,Sauber,10,14
2023,19,Mexico City Grand Prix,4.304,1.0,305.584,Sunny,Valtteri Bottas,Sauber,9,15
2023,19,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Sunny,Logan Sargeant,Williams,19,16
2023,19,Mexico City Grand Prix,4.304,0.9295774647887324,305.584,Sunny,Lance Stroll,Aston Martin,20,17
2023,19,Mexico City Grand Prix,4.304,0.6619718309859155,305.584,Sunny,Fernando Alonso,Aston Martin,13,18
2023,19,Mexico City Grand Prix,4.304,0.43661971830985913,305.584,Sunny,Kevin Magnussen,Haas,16,19
2023,19,Mexico City Grand Prix,4.304,0.014084507042253521,305.584,Sunny,Sergio Pérez,Red Bull,5,20
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Partly cloudy,Max Verstappen,Red Bull,1,1
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Partly cloudy,Lando Norris,McLaren,6,2
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Partly cloudy,Fernando Alonso,Aston Martin,4,3
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Partly cloudy,Sergio Pérez,Red Bull,9,4
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Partly cloudy,Lance Stroll,Aston Martin,3,5
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Partly cloudy,Carlos Sainz Jr.,Ferrari,7,6
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Partly cloudy,Pierre Gasly,Alpine,15,7
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Partly cloudy,Lewis Hamilton,Mercedes,5,8
2023,20,Sao Paulo Grand Prix,4.309,1.0,305.939,Partly cloudy,Yuki Tsunoda,RB,16,9
2023,20,Sao Paulo Grand Prix,4.309,0.9859154929577465,305.939,Partly cloudy,Esteban Ocon,Alpine,14,10
2023,20,Sao Paulo Grand Prix,4.309,0.9859154929577465,305.939,Partly cloudy,Logan Sargeant,Williams,19,11
2023,20,Sao Paulo Grand Prix,4.309,0.9859154929577465,305.939,Partly cloudy,Nico Hülkenberg,Haas,11,12
2023,20,Sao Paulo Grand Prix,4.309,0.9859154929577465,305.939,Partly cloudy,Daniel Ricciardo,RB,17,13
2023,20,Sao Paulo Grand Prix,4.309,0.971830985915493,305.939,Partly cloudy,Oscar Piastri,McLaren,10,14
2023,20,Sao Paulo Grand Prix,4.309,0.8028169014084507,305.939,Partly cloudy,George Russell,Mercedes,8,15
2023,20,Sao Paulo Grand Prix,4.309,0.5492957746478874,305.939,Partly cloudy,Valtteri Bottas,Sauber,18,16
2023,20,Sao Paulo Grand Prix,4.309,0.30985915492957744,305.939,Partly cloudy,Zhou Guanyu,Sauber,20,17
2023,20,Sao Paulo Grand Prix,4.309,0.0,305.939,Partly cloudy,Kevin Magnussen,Haas,12,18
2023,20,Sao Paulo Grand Prix,4.309,0.0,305.939,Partly cloudy,Alexander Albon,Williams,13,19
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Max Verstappen,Red Bull,2,1
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Charles Leclerc,Ferrari,1,2
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Sergio Pérez,Red Bull,11,3
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Esteban Ocon,Alpine,16,4
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Lance Stroll,Aston Martin,19,5
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Carlos Sainz Jr.,Ferrari,12,6
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Lewis Hamilton,Mercedes,10,7
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,George Russell,Mercedes,3,8
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Fernando Alonso,Aston Martin,9,9
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Oscar Piastri,McLaren,18,10
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Pierre Gasly,Alpine,4,11
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Alexander Albon,Williams,5,12
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Kevin Magnussen,Haas,8,13
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Daniel Ricciardo,RB,14,14
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Zhou Guanyu,Sauber,17,15
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Logan Sargeant,Williams,6,16
2023,21,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Valtteri Bottas,Sauber,7,17
2023,21,Las Vegas Grand Prix,6.201,0.92,310.04999999999995,Clear,Yuki Tsunoda,RB,20,18
2023,21,Las Vegas Grand Prix,6.201,0.9,310.04999999999995,Clear,Nico Hülkenberg,Haas,13,19
2023,21,Las Vegas Grand Prix,6.201,0.04,310.04999999999995,Clear,Lando Norris,McLaren,15,20
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Max Verstappen,Red Bull,1,1
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Charles Leclerc,Ferrari,2,2
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,George Russell,Mercedes,4,3
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Sergio Pérez,Red Bull,9,4
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Lando Norris,McLaren,5,5
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Oscar Piastri,McLaren,3,6
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Fernando Alonso,Aston Martin,7,7
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Yuki Tsunoda,RB,6,8
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Lewis Hamilton,Mercedes,11,9
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Lance Stroll,Aston Martin,13,10
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Daniel Ricciardo,RB,15,11
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Esteban Ocon,Alpine,12,12
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Pierre Gasly,Alpine,10,13
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Alexander Albon,Williams,14,14
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Nico Hülkenberg,Haas,8,15
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Logan Sargeant,Williams,20,16
2023,22,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Zhou Guanyu,Sauber,19,17
2023,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Carlos Sainz Jr.,Ferrari,16,18
2023,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Valtteri Bottas,Sauber,18,19
2023,22,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Kevin Magnussen,Haas,17,20
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Max Verstappen,Red Bull,1,1
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Sergio Pérez,Red Bull,5,2
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Carlos Sainz Jr.,Ferrari,4,3
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Charles Leclerc,Ferrari,2,4
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,George Russell,Mercedes,3,5
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Lando Norris,McLaren,7,6
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Lewis Hamilton,Mercedes,9,7
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Oscar Piastri,McLaren,8,8
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Fernando Alonso,Aston Martin,6,9
2024,1,Bahrain Grand Prix,5.412,1.0,308.484,Clear,Lance Stroll,Aston Martin,12,10
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Zhou Guanyu,Sauber,17,11
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Kevin Magnussen,Haas,15,12
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Daniel Ricciardo,RB,14,13
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Yuki Tsunoda,RB,11,14
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Alexander Albon,Williams,13,15
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Nico Hülkenberg,Haas,10,16
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Esteban Ocon,Alpine,19,17
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Pierre Gasly,Alpine,20,18
2024,1,Bahrain Grand Prix,5.412,0.9824561403508771,308.484,Clear,Valtteri Bottas,Sauber,16,19
2024,1,Bahrain Grand Prix,5.412,0.9649122807017544,308.484,Clear,Logan Sargeant,Williams,18,20
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Max Verstappen,Red Bull,1,1
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Sergio Pérez,Red Bull,3,2
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Charles Leclerc,Ferrari,2,3
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Oscar Piastri,McLaren,5,4
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Fernando Alonso,Aston Martin,4,5
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,George Russell,Mercedes,7,6
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Oliver Bearman,Ferrari,11,7
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Lando Norris,McLaren,6,8
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Lewis Hamilton,Mercedes,8,9
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Nico Hülkenberg,Haas,15,10
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Alexander Albon,Williams,12,11
2024,2,Saudi Arabian Grand Prix,6.174,1.0,308.70000000000005,Clear,Kevin Magnussen,Haas,13,12
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Clear,Esteban Ocon,Alpine,17,13
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Clear,Logan Sargeant,Williams,19,14
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Clear,Yuki Tsunoda,RB,9,15
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Clear,Daniel Ricciardo,RB,14,16
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Clear,Valtteri Bottas,Sauber,16,17
2024,2,Saudi Arabian Grand Prix,6.174,0.98,308.70000000000005,Clear,Zhou Guanyu,Sauber,20,18
2024,2,Saudi Arabian Grand Prix,6.174,0.1,308.70000000000005,Clear,Lance Stroll,Aston Martin,10,19
2024,2,Saudi Arabian Grand Prix,6.174,0.02,308.70000000000005,Clear,Pierre Gasly,Alpine,18,20
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Carlos Sainz Jr.,Ferrari,2,1
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Charles Leclerc,Ferrari,4,2
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Lando Norris,McLaren,3,3
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Oscar Piastri,McLaren,5,4
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Sergio Pérez,Red Bull,6,5
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Lance Stroll,Aston Martin,9,6
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Yuki Tsunoda,RB,8,7
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Fernando Alonso,Aston Martin,10,8
2024,3,Australian Grand Prix,5.278,1.0,306.12399999999997,Sunny,Nico Hülkenberg,Haas,16,9
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Sunny,Kevin Magnussen,Haas,14,10
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Sunny,Alexander Albon,Williams,12,11
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Sunny,Daniel Ricciardo,RB,18,12
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Sunny,Pierre Gasly,Alpine,17,13
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Sunny,Valtteri Bottas,Sauber,13,14
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Sunny,Zhou Guanyu,Sauber,20,15
2024,3,Australian Grand Prix,5.278,0.9827586206896551,306.12399999999997,Sunny,Esteban Ocon,Alpine,15,16
2024,3,Australian Grand Prix,5.278,0.9655172413793104,306.12399999999997,Sunny,George Russell,Mercedes,7,17
2024,3,Australian Grand Prix,5.278,0.25862068965517243,306.12399999999997,Sunny,Lewis Hamilton,Mercedes,11,18
2024,3,Australian Grand Prix,5.278,0.05172413793103448,306.12399999999997,Sunny,Max Verstappen,Red Bull,1,19
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Max Verstappen,Red Bull,1,1
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Sergio Pérez,Red Bull,2,2
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Carlos Sainz Jr.,Ferrari,4,3
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Charles Leclerc,Ferrari,8,4
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Lando Norris,McLaren,3,5
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Fernando Alonso,Aston Martin,5,6
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Sunny,George Russell,Mercedes,9,7
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Oscar Piastri,McLaren,6,8
2024,4,Japanese Grand Prix,5.807,1.0,307.771,Sunny,Lewis Hamilton,Mercedes,7,9
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Yuki Tsunoda,RB,10,10
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Nico Hülkenberg,Haas,12,11
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Lance Stroll,Aston Martin,16,12
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Kevin Magnussen,Haas,18,13
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Valtteri Bottas,Sauber,13,14
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Esteban Ocon,Alpine,15,15
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Pierre Gasly,Alpine,17,16
2024,4,Japanese Grand Prix,5.807,0.9811320754716981,307.771,Sunny,Logan Sargeant,Williams,19,17
2024,4,Japanese Grand Prix,5.807,0.22641509433962265,307.771,Sunny,Zhou Guanyu,Sauber,20,18
2024,4,Japanese Grand Prix,5.807,0.0,307.771,Sunny,Daniel Ricciardo,RB,11,19
2024,4,Japanese Grand Prix,5.807,0.0,307.771,Sunny,Alexander Albon,Williams,14,20
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Max Verstappen,Red Bull,1,1
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Lando Norris,McLaren,4,2
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Sergio Pérez,Red Bull,2,3
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Charles Leclerc,Ferrari,6,4
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Carlos Sainz Jr.,Ferrari,7,5
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,George Russell,Mercedes,8,6
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Fernando Alonso,Aston Martin,3,7
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Oscar Piastri,McLaren,5,8
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Lewis Hamilton,Mercedes,18,9
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Nico Hülkenberg,Haas,9,10
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Esteban Ocon,Alpine,13,11
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Alexander Albon,Williams,14,12
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Pierre Gasly,Alpine,15,13
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Zhou Guanyu,Sauber,16,14
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Lance Stroll,Aston Martin,11,15
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Kevin Magnussen,Haas,17,16
2024,5,Chinese Grand Prix,5.451,1.0,305.256,Cloudy,Logan Sargeant,Williams,20,17
2024,5,Chinese Grand Prix,5.451,0.5892857142857143,305.256,Cloudy,Daniel Ricciardo,RB,12,18
2024,5,Chinese Grand Prix,5.451,0.4642857142857143,305.256,Cloudy,Yuki Tsunoda,RB,19,19
2024,5,Chinese Grand Prix,5.451,0.3392857142857143,305.256,Cloudy,Valtteri Bottas,Sauber,10,20
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Lando Norris,McLaren,5,1
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Max Verstappen,Red Bull,1,2
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Charles Leclerc,Ferrari,2,3
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Sergio Pérez,Red Bull,4,4
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Carlos Sainz Jr.,Ferrari,3,5
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Lewis Hamilton,Mercedes,8,6
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Yuki Tsunoda,RB,10,7
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,George Russell,Mercedes,7,8
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Fernando Alonso,Aston Martin,15,9
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Esteban Ocon,Alpine,13,10
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Nico Hülkenberg,Haas,9,11
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Pierre Gasly,Alpine,12,12
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Oscar Piastri,McLaren,6,13
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Zhou Guanyu,Sauber,19,14
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Daniel Ricciardo,RB,20,15
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Valtteri Bottas,Sauber,16,16
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Lance Stroll,Aston Martin,11,17
2024,6,Miami Grand Prix,5.412,1.0,308.484,Partly cloudy,Alexander Albon,Williams,14,18
